,id,name,symbol,asset_id,x_coord,y_coord,z_coord,distancias
153,2121,Swipe,SXP,2121,1.290722880544088,18.33139210234174,4.34574233665318,26.431077172247967
154,3435,WOO Network,WOO,3435,2.4679614743322404,18.597353046342114,4.244233112489669,25.813491012573248
155,3672,Skale Network,SKL,3672,2.5752708810655234,18.59317805252774,4.680397674038862,25.559001913456214
156,10982,CoinMetro,XCM,10982,9.762739497608795,21.054656783930483,7.943276475708038,21.92189501566052
157,2144,Origin Protocol,OGN,2144,2.276272239519385,18.54966868008443,4.41160847632976,25.84640703940417
158,165,Polymath,POLY,165,1.1038703072016514,18.292022828993996,4.672203976392789,26.411608248547942
159,2924,Ergo,ERG,2924,2.7086447212458906,18.401510486291212,5.202133400962187,25.143501795254707
160,451,Machine Exchange Coin,MXC,451,4.005275061929544,18.989844462387087,2.3496316972895093,25.914053522559648
161,552,SwissBorg,CHSB,552,2.282132138561301,18.41007472517207,4.5974713130104075,25.682792832447774
162,53,DigiByte,DGB,53,2.5684468696500447,18.283554796085284,6.01409740177762,24.86347797967723
163,2208,Energy Web Token,EWT,2208,2.447113413542917,18.442494878307443,4.694782870236449,25.549402648108014
164,12407,Casper Network,CSPR,12407,1.6314040840910626,18.34361608582181,4.881637293978832,25.984863562498003
165,3132,PlayDapp Token,PLA2,3132,5.396380233859761,19.526707387007004,3.3415645522455373,24.94627997155511
166,2323,Render Token,RNDR,2323,2.1107793973341926,18.422411151484457,4.2535310518592535,25.949211439842028
167,43,Lisk,LSK,43,3.593143227208581,18.952845210647254,2.2324889938037646,26.204723939990377
168,655,CEEK VR,CEEK,655,2.0576655998690985,18.440471286822987,4.625994156698658,25.84483535490556
169,12242,SafeMoon,SFM,12242,4.044191279837748,17.747349702395194,6.754872333016364,23.239068083810942
170,106,Function X,FX,106,4.97701005904969,19.299731089167906,2.788628018818696,25.307885451136784
171,2232,Nervos Network,CKB,2232,1.3830799650089611,18.35299969816864,4.053511230460011,26.497734388111038
172,16332,Mask Network,MASK,16332,2.9079540411622755,18.74407416573822,3.432923503990035,25.957872891664923
173,76,REN,REN,76,2.5369775384259468,18.473447346913886,4.671741905993684,25.51583119452634
174,2667,NEST Protocol,NEST,2667,4.033955135637344,18.912539377321103,5.1315689963627245,24.60710118074019
175,130,EURS,EURS,130,4.248239613521366,18.96049117614539,4.316584671386447,24.839295419566703
176,2032,WINk,WIN,2032,4.610237430718012,19.217384491644722,2.199153482656106,25.762570198823465
177,42,Nano,NANO,42,3.629553434355212,18.85732349578487,3.3305028785272284,25.605143863619734
178,194,Civic,CVC,194,3.6698798132710304,18.96198648924515,2.959014277888194,25.815560717442455
179,123,Orbs,ORBS,123,4.656713553519554,19.08805837881521,3.6318716659184043,24.969509470533566
180,82,Status,SNT,82,3.9114084817330173,19.001552704331004,1.898208415680693,26.20208786929155
181,374,MediBloc,MED,374,5.940308691926332,19.644158433919948,2.4284833721435706,25.1544421519584
182,461,Mass Vehicle Ledger,MVL,461,4.34691748490731,18.9805360442693,3.510092219475765,25.14785289625025
183,45076,Alta Finance,ALTA,45076,10.395846576552236,21.643238213780194,6.606955280870431,22.588786902668904
184,1886,CoinEx Token,CET,1886,6.429041647722243,19.56175970977795,6.672515546720859,22.974111356117504
185,2167,PlatonCoin,PLTC,2167,5.753007220831929,19.523544403529783,2.8874675017340583,24.95431358355978
186,351,Numeraire,NMR,351,4.515336678861498,19.182227301917166,3.031567040659796,25.394540084871515
187,3570,e-Radix,EXRD,3570,3.228075990342072,18.678124565802595,4.739773501987127,25.147033079015277
188,2996,MX Token,MX,2996,3.167555716554497,18.762898799549077,2.7421826508283194,26.116168273423597
189,3379,TitanSwap,TITAN,3379,4.354039340260548,19.02978858367082,3.5331707123146083,25.164228200288942
190,3660,API3,API3,3660,2.5224009942237458,18.517861829902536,4.665255191351709,25.555380119233995
191,7291,Rally,RLY,7291,3.551898106085441,18.904643393625648,2.4781028825919242,26.082477735252613
192,148,Celer Network,CELR,148,2.0332887320957647,18.374240816116885,5.526468673626665,25.473864847093154
193,2817,Conflux Network,CFX,2817,3.4661956024125447,18.772385484966215,3.304700106066752,25.669337181802927
194,84,Ardor,ARDR,84,4.168095447813303,19.032383669752324,2.887015519502388,25.581456583010805
195,466,COTI,COTI,466,1.6860912045944652,18.489752335972632,4.14248945326859,26.32901855498198
196,3378,Injective Protocol,INJ,3378,2.101683115489565,18.52602824731443,4.723577713975378,25.826578469388092
197,1252,sUSD,SUSD,1252,4.7100957634647305,19.129697542109596,3.523331174322278,25.013241327277807
198,8268,Prometeus,PROM,8268,4.714465725658166,18.59590477697413,7.499952697881555,23.089619169629835
199,2296,Velas,VLX,2296,6.9732581434627114,19.788940237981283,7.508538135040712,22.53190002164724
200,176,iExec RLC,RLC,176,2.714351046880967,18.353798364320276,6.01639260944622,24.803991325798386
201,143,Bancor,BNT,143,2.396664549498194,18.491590658558334,5.071677511382625,25.464453411632675
202,166,Telcoin,TEL,166,3.064967623918296,18.5348133896395,4.979507039572759,25.070620810020444
203,182,Syscoin,SYS,182,2.198957034941966,18.24100325706651,6.023286012039101,25.09475453052703
204,2368,Tellor,TRB,2368,4.351728594466759,19.003270927609012,5.6811296257040125,24.244884479341543
205,142,Power Ledger,POWR,142,4.053367337125048,19.053053762490915,2.455401367746111,25.872042502099447
206,111,Dent,DENT,111,2.041630802343051,18.515858438630943,3.7250820334984485,26.274867506389608
207,2158,Chromia,CHR,2158,1.9834863323120813,18.434082574394395,4.838435513468834,25.80819758265078
208,2140,WazirX,WRX,2140,4.209655411162732,18.980999180956502,5.113762786717107,24.545162523260146
209,77,Steem,STEEM,77,4.116708616746894,19.092006438610902,2.0119075494792154,26.075317100447545
210,305,Request Network,REQ,305,3.357811146942401,18.84779223580489,3.171587827716503,25.84620481013599
211,411,XYO,XYO,411,3.159080303946577,18.781473666990465,3.021077110800778,26.00319366724431
212,910,Uquid Coin,UQC,910,4.5335958699939685,19.095469952737915,3.751507657345407,24.99604748145026
213,2216,Cartesi,CTSI,2216,1.556735090611353,18.474391209581484,4.105265323691431,26.425481026695042
214,11880,Raydium Protocol,RAY,11880,2.714610516257392,18.347693833787567,5.9921182700274915,24.80883570185294
215,2820,Keep Network,KEEP,2820,3.5199082282444434,18.734080399617078,3.913644695556668,25.33894206085681
216,515,AdShares,ADS,515,3.5271438411256586,18.74881230232991,4.385136047779729,25.14071231467254
217,226,NKN,NKN,226,3.4857947953699093,18.754098096060947,5.576555863088812,24.692344557826594
218,1867,VeThor Token,VTHO,1867,3.4740058902343653,18.868750187453752,3.320502584116008,25.71646114292289
219,100,Stratis,STRAX,100,2.608829133872878,18.48269573209705,4.651967511872996,25.480354542330392
220,292,Pirate Chain,ARRR,292,3.745946024738168,18.923217445951753,2.7082921718799113,25.861732459246728
221,7753,ankrETH,AETH,7753,11.509393297117567,22.171514861814995,7.623092806476493,22.2273737544876
222,4191,inSure,SURE,4191,9.14892283236793,21.028141435129267,6.010552965788356,22.88165023078159
223,31757,Hedron,HDRN,31757,3.5990023440433165,18.6596556313401,5.948645737258565,24.41607160442699
224,2112,Beldex,BDX,2112,5.172661263349554,19.404625741719578,3.9184528676608594,24.733831215230634
225,190,FunFair,FUN,190,7.009939663201924,20.11340023538658,3.214322423447104,24.50535311128256
226,335,WhiteCoin,XWC,335,5.6159799748117525,19.57453292904823,3.090583233761045,24.968968373024428
227,2681,LUKSO Token,LYXE,2681,2.519017092118832,18.607527082718143,3.9014870716981758,25.929840999957875
228,881,AiLink Token,ALI,881,6.698743148456083,20.05793343597754,3.137218029861518,24.67026799627493
229,2238,Ultra,UOS,2238,2.496143519578905,18.53729463646422,3.8570718995260873,25.922140400819732
230,431,OriginTrail,TRAC,431,2.466760583780051,18.570272147414304,4.140844367192166,25.841229077359625
231,162,Storj,STORJ,162,2.0915831775387836,18.56888287927169,3.782069421485436,26.247732733702225
232,3182,Venus,XVS,3182,2.9221904236360605,18.549915716716043,5.513503866100022,24.96888198582427
233,2558,StormX,STMX,2558,4.250732646696419,19.108592111293056,4.665905395734252,24.785473028848195
235,2236,HXRO,HXRO,2236,4.517391451188395,19.18213881237208,2.896169141780299,25.45732714687472
236,268,Voyager Token,VGX,268,2.502020396706113,18.60834779971529,4.216797557503407,25.80847275896097
237,205,Metal,MTL,205,2.291634384581498,18.56985284537983,4.168275521438474,25.9486567200614
238,12465,Illuvium,ILV,12465,1.8174588585468898,18.499303277148314,3.9042981059524577,26.34288907768519
